uid,amount_usd,kind,class,token_bought_symbol,token_sold_symbol,token_bought_amount,token_sold_amount,token_bought_price_usd,token_sold_price_usd,fulfill,fee
0x21c2db3cc1b2730223b38bd10cb28ade0d07f369319997271e84fb04b0645d4cc0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,,sell,limit,CRVUSD,BADGERFRAX-F,500.00000000000006,,0.9857387971358585,,0,0.0
0x62799b5ffe8705a395abdcc0ce0fa45477ca7373e26c45d0ac43103a6565dbeac0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,,sell,limit,CRVUSD,EUSD,500.00000000000006,,0.9857387971358585,,0,0.0
0x1db64783595d5c78b92ecb6222555a3c44b6fa2801fa2f61875c9af6094519e5c0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,,sell,limit,CRVUSD,OSETH,500.00000000000006,,0.9857387971358585,,0,0.0
0x91c8002a7b794dd1229901d2e0a3e67be5bd01fa53b1d3595a0e6400c691e674c0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,,sell,limit,CRVUSD,BEAN,500.00000000000006,,0.9857387971358585,,0,0.0
0x25b7ce1c24f67596d9129dc816dce4f4fa8f1e487cb40d847c6566a1415563e1c0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,,sell,limit,CRVUSD,RSWETH,500.00000000000006,,0.9857387971358585,,0,0.0
0xff506b8e640a04663552bdebbafc3300bcc9f01aee95bdb7245dcf27517bc904c0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,,sell,limit,CRVUSD,STG/FRAXBP-F,500.00000000000006,,0.9857387971358585,,0,0.0
0xab5158c32b14d8fe826c249d8b2228540d366ad4209036e87a31d74116170321c0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,21.692852941395785,sell,limit,CRVUSD,XAUT,500.00000000000006,0.008954,0.9857387971358585,2422.6996807455644,0,0.0
0xfd0713f0139f3266866428f86db77461f9d4126f46f31eb9870185cf9d2b6251c0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,,sell,limit,CRVUSD,TRYLSD,500.00000000000006,,0.9857387971358585,,0,0.0
0x47a2258854869beab75e0d14457eedc906d077c6ef172a59ec68c6cbb6ad6105399d97e0412dc2a6e72de88955e734df18c6883c669ef216,3952.5500000000006,sell,limit,WPOKT,WETH,89843.75,1.1500000000000001,0.048329050491950715,3437.0,0,0.0
0xc7c6d6bd5c9f797a6be1ff979575d2a1d5ea2b25ee41c1809857cdce6d6bb0a3f23e48b2d068aae4751fb4ee0b23b4e246c23bdc669ef0dc,343700.00000000006,sell,limit,WEETH,WETH,95.94166746618056,100.00000000000001,3583.6918553728174,3437.0,0,0.0
0x9c05cf8d7906f7041ea9f2052994e449208a5f50008642005e30410a5f0e9d6d399d97e0412dc2a6e72de88955e734df18c6883c669eed26,5155.5,sell,limit,WPOKT,WETH,120000.0,1.5,0.048329050491950715,3437.0,0,0.0
0xe580d911b439f75b2707f2c0df945449287e27307da531fd4b21547c27c0e0779449254fa5d4828fbb4af8438f72ab0607eec80e67863da8,17691.635953562964,sell,limit,FI,IXS,2704460.6819155863,30049.563132395408,0.007417328831527384,0.5887485244166567,0,0.0
0xadf223b847de4fcee0e54e55a4eed955ce97a98c663ae90bbbee3b71161b1bd7f65fc25d1272d3f67911f04a6866fdb2365f697766bd2e6f,204691.05523193508,sell,limit,LINK,WTAO,29482.453483035802,700.295807198,14.285881898027737,292.292275818326,0,0.0
0x27c84fb6a36ee8b736c0a32af62ec02eb6d94ced492d8ca6fb480ad15b756903194d8773fa6f205692295094b65a96e0ec6fb46166bd2ddc,17185.0,sell,limit,DAI,WETH,18245.000000000004,5.0,0.9909466845476521,3437.0,0,0.0
0xa34ab791ffd62a325434c88bf8f13a7c29c1b2a8933a73ba29fd3d6cff9793b6194d8773fa6f205692295094b65a96e0ec6fb46166bd2da3,16432.297000000002,sell,limit,DAI,WETH,16967.769,4.781000000000001,0.9909466845476521,3437.0,0,0.0
0xacbfe88c31f166092f482c4c124798226bbeb905fc5dfc53a3ce18cc19f8b8c6bac9ac2544a993125e6d81446429397f1901ebb866bd2d2f,833.8054102016384,sell,limit,Q,DXN,0.9355232685686168,1000.0000000000001,1014.5488253913637,0.8338054102016383,0,0.0
0x646c05c03ee16bfeb444e4a636c7bd003bc70c55670842c7d858be2a11e93f2fb75c4b7508b3ae23f33166ce6f5fbc9a45a72a266696f191,538.5621917396431,sell,limit,WETH,LORDS,0.19324324324324324,7150.000000000001,3437.0,0.07532338346008995,0,0.0
0x22a27208ad49d70116ab15ad0faa5aee28745eba1ab27b9312ee9f7f77d51f7fb75c4b7508b3ae23f33166ce6f5fbc9a45a72a266696f142,687.4000000000001,sell,limit,LORDS,WETH,10000.0,0.2,0.07532338346008995,3437.0,0,0.0
0x79589d9920d37214dc4cb9e0e1a566d92687438c9b37a6e2194ca6ec00be807ccbc94f1c3578c61137cad3dd7c49fd56fe0720a2678636f0,3437.0,sell,limit,PEPE,WETH,357142857.1428572,1.0,1.1987599715161e-05,3437.0,0,0.0
0x754d1247ee5f845f892c09bf9ed1aefc88b89418a8dc8b31cc5c8c5d91e25ad834cae1d9e2d014b7b9e6295c66c554d7e79713d3669ed528,2177.0397780161757,sell,limit,CVX,ZRO,916.0224075634399,543.96436,2.3780008853193744,4.002173557870916,0,0.0
0xe162f3b73fa43fa80cf49e2e0d83b2b42db8f349d8c28b483ad041fce2302fe97827afab37ebc0f9cdc6b0d68db0470a0c1d4c8467862794,1365.8086629658244,sell,limit,WETH,BITCOIN,0.6900000000000001,10000.0,3437.0,0.13658086629658245,0,0.0
0x578970872395120b8223694aa1786801459581badd5db4235642972ed94cf6187827afab37ebc0f9cdc6b0d68db0470a0c1d4c8467862762,1742.2456640641146,sell,limit,WETH,BITCOIN,0.62505122316154,12756.14741146,3437.0,0.13658086629658245,0,0.0
0xf639484091c862969f231a58e9656eb37bf3311d1621d1b6832ab8b484b27a227827afab37ebc0f9cdc6b0d68db0470a0c1d4c8467862733,1365.8086629658244,sell,limit,WETH,BITCOIN,0.5900000000000001,10000.0,3437.0,0.13658086629658245,0,0.0
0xb91c16ab693c60b440673bc0448e83b0741d2c612ad23b7649c344168a481be86f050bb29fcc910891be4f17d3a123cb57cd9a50669ebf56,,sell,limit,BITCOIN,TUZKI,13815.66454329,,0.13658086629658245,,0,0.0
0xc515f6cd134fe24c1422dbd68b22077a70972c4f3a5e36cf8c51faf5690831b06b21b2807991c08e0bfd3d5c4018a9f456a6395c678613db,993.1600883313426,sell,limit,USDT,IXS,1138.657732,1686.9003439378207,0.9913192049108888,0.5887485244166567,0,0.0
0x09caa858b2dee436f82dac7bd75693ef05bb8f988d3d40616e2fc405f4ca3b821e7d7603cd1efb6fd2ed5ddee193cbe0ea1ac0cd6696cadc,3437.0,sell,limit,AJNA,WETH,182975.92036887948,1.0,0.018877004462337973,3437.0,0,0.0
0xe99507b7f7e69beac636edda58302a7c5874c74c41bdd87e4b71e4b91e0a43aa0b7c43af43d76f79b6f6cfbafb3a01dde04682256696c71d,,sell,limit,STETH,RSETH,21.423475552631917,,3437.0,,0,0.0
0xa1b16e34ec2c84357577c812ef9b0d69fb70e63955b1a9c4498d3d2d2523f9b521e0974aa7257861343a05d48940d54e1eff3222669e9daf,19352.21564743713,sell,limit,USDT,SPX,24000.0,1000000.0,0.9913192049108888,0.01935221564743713,0,0.0
0x570a00501fd2edebfc0caa99933cc0e8d10bb415f01d5289a3bd576d521602882951e81b745aab667ea4552a0433b3752bc9c77e66bce0d6,5155.5,sell,limit,RNDR,WETH,1135.5,1.5,6.594414627511874,3437.0,0,0.0
0xddd3ed6f5f807b8b2c3232bcc842871daf4002b34d0973241f41a8f64dc3a6203217b819ea2d25f1982bae5dd9c8fe4c6d546bfc66969ef2,6038.045433859877,sell,limit,STETH,YFI,2.011794643648377,1.0,3437.0,6038.045433859877,0,0.0
0x1810169e981ea434391b2e4e137a484e27bdedb4b541ec3a0008bb13b83449caffe8a331bc3d8e600f7abdae1cbbbd8ab9d982ff66bccda4,,buy,limit,PEPECOIN,BOBO,3300.0000000000005,,2.75018919326476,,0,0.0
0x662bd6c33ba95cec6296f0879aeda9e2794ff85ba3a218cc2245e28fdf55b6661e121993b4a8bc79d18a4c409db84c100fff25f5669e7910,24782.98012277222,sell,limit,WETH,USDT,8.333333333333334,25000.0,3437.0,0.9913192049108888,0,0.0
0x3a312d219c5d06828e2402938e36dfc0f584cf2bdd90fae7be2404e922970c2a84812c815e40e5d854357e6d264d98d18ff13726669930c1,11092.364397428335,sell,limit,SPX,OLM,734608.59002754,304806.00000000006,0.01935221564743713,0.03639155527590773,0,0.0
0xd2fa25e5ba910bf7f0e4b06671daa34009209eca74cad305fe43861644288e1d1e121993b4a8bc79d18a4c409db84c100fff25f5669e72f4,4956.596024554444,sell,limit,CVXPRISMA,USDT,100000.0,5000.0,0.04298782053545224,0.9913192049108888,0,0.0
0xae0735caf09886d2066bb743232fc5d39001c9edf73dbb3cdc6d2ce9cf29e2e81e121993b4a8bc79d18a4c409db84c100fff25f56785cf45,24782.98012277222,sell,limit,CRV,USDT,100000.0,25000.0,0.2892292308182153,0.9913192049108888,0,0.0
0x84fc00c68332d62071ed646d929510ee483f3d5efb63881a24690c52b753d81d00c7580395d57f06dd6133fd8c523e5af4e24e2966bcc0c0,497.33316696365154,sell,limit,GSWAP,SHROOM,1145.8333333333335,16500.0,0.4382607545115585,0.030141404058403123,0,0.0
0xba218edb3d7f2e4ab93e6b343d966efa979c6f58bbaf9c2a5e6613c52d0472581d52d4b67b3f79a2172148c075bc3003fe0a2e766785be2f,4786.1089080645315,sell,limit,WBTC,CRV,1.0094161,16547.804986808784,64199.694112920435,0.2892292308182153,0,0.0
0x7e9f01e6546b1c5518c5330ee9d8fe316d8d3008b5fab318ac6bc21d32afed3f1d52d4b67b3f79a2172148c075bc3003fe0a2e766785bcdc,4786.1089080645315,sell,limit,USDT,CRV,160000.726417,16547.804986808784,0.9913192049108888,0.2892292308182153,0,0.0
0xe66723bf193d249f6a9f38325d33baa264122987231db597207a0a1e9bcd046c961eed3b7d4b7c261ee5b023e5f857af5af1e700669e5ac0,2940.644575653135,sell,limit,CVX,CLEVCVX,1275.0,1500.0,2.3780008853193744,1.96042971710209,0,0.0
0x2261b4ac50a145066731c4adb2b9d026c16e4061f32c154f9be7982f84a144a1a0ec2af0ae7fe5f3ae572a2c8349f7e26be2e5fd6785b959,2972840.0536429565,sell,limit,OHM,DAI,240000.00000000003,3000000.0,12.466152711846425,0.9909466845476521,0,0.0
0x3641b0d908d4db336ecdd892aeb5ed60ec03af5aedd2a929e8bf39b350c441de961eed3b7d4b7c261ee5b023e5f857af5af1e700669e5062,1960.42971710209,sell,limit,CVX,CLEVCVX,850.0000000000001,1000.0000000000001,2.3780008853193744,1.96042971710209,0,0.0
0x8b8dae214f05e362a2c3b7e967d06cb26812496423ef983277d37dd972b10649171ef8b34edafce5bbe9680f24b65144114713fe669909b7,790510.0000000001,sell,limit,SWETH,WETH,216.99057792097832,230.00000000000003,3653.116843457774,3437.0,0,0.0
0x116dd6c66f37b491d3c7e60f3aab2595eb8dca5a43fe129418d8b869aec28e6b062ce81d3fb56a68d9980267ae0a3254a83cc95e6785ae3f,2220.3943536042343,sell,limit,RBX,OLM,93613.7802,61014.0,0.030289856120919587,0.03639155527590773,0,0.0
0xcd5dadaf7fa8996529197ad66eeb1bd07d70acb88b2cb2a0da07dc852aaff08b171ef8b34edafce5bbe9680f24b65144114713fe66990883,790510.0000000001,sell,limit,EZETH,WETH,227.15041844415572,230.00000000000003,3485.045836690242,3437.0,0,0.0
0x8b28a62e8c30e7b4a798d482a6ce0130c3868df82ff04b88417162e0d1548a69c7b79b8e0e93a560b3ca9b413108670027549982669e4344,653.03,sell,limit,PIXL,WETH,,0.19,,3437.0,0,0.0
0xc03e4af49e2a1841c7a250b11157019578663d0702f612f37d53144b04d62d4d6f050bb29fcc910891be4f17d3a123cb57cd9a50669e3362,,sell,limit,BITCOIN,TUZKI,13715.46119159,,0.13658086629658245,,0,0.0
0xcb292b689de21e1bb7d179339d16316eef0466b5a8c7903b9b25498730ce73b89d32ccb03147e88f0d84dcd846e5bceadfa9bdd066bc7db4,,sell,limit,FET,USD0++,59769.23076923077,,1.4545310235473898,,0,0.0
0xcf192e92dca0518de6e173ae09a4cb3533ff85d86837a59a370ba432a0e303fe9d32ccb03147e88f0d84dcd846e5bceadfa9bdd066bc7d75,,sell,limit,FTM,USD0++,388500.0,,0.5209039829808518,,0,0.0
0xec1735ee6dd21cac5fc2d01c9eef61ceddac11a2df020496e97a89916bdfa7d19d32ccb03147e88f0d84dcd846e5bceadfa9bdd066bc7d3d,,sell,limit,GLQ,USD0++,240500.00000000003,,0.06840615157254272,,0,0.0
0xcabad43f30abb803f993d2eb60995af4690941a84e8c067defead889262e7d3c9d32ccb03147e88f0d84dcd846e5bceadfa9bdd066bc7ced,,sell,limit,PEPE,USD0++,1683500000.0000002,,1.1987599715161e-05,,0,0.0
0x45c339848ca9dbb7cb7057f869cb2d3d3a29fd2e6daa9922a8121a0d6eb7c2829d32ccb03147e88f0d84dcd846e5bceadfa9bdd066bc7cce,,sell,limit,LINK,USD0++,801.6666666666666,,14.285881898027737,,0,0.0
0xca07218e0a63b31f7ee6d6c0656418af3cb3a6249ee3982750cb9e0e4a4b715030768addc9175c62dc6c2b74c12109cccb390f5666bc7aa9,,sell,limit,FTM,USD0++,1175000.0,,0.5209039829808518,,0,0.0
0xc9b069d6faa9569b00d0739d2694702c618de7af017824836e9f0378f003fb5730768addc9175c62dc6c2b74c12109cccb390f5666bc7a85,,sell,limit,GLQ,USD0++,443888.88888888893,,0.06840615157254272,,0,0.0
0x71a04075a248aaf49ae423b513ea9dd95873113b162e2848a225cf5c2b4ea33930768addc9175c62dc6c2b74c12109cccb390f5666bc7a60,,sell,limit,WLD,USD0++,,,,,0,0.0
0xd2324e9536f52513ead1a26c19bed2dadc6ea4dc81af6c3e873d8daa1f7be92730768addc9175c62dc6c2b74c12109cccb390f5666bc7a43,,sell,limit,PEPE,USD0++,3329166666.666667,,1.1987599715161e-05,,0,0.0
0x614a9b12fd915fc08513a631446085fbf154cca26ba01c92c838abcdce08a3bdc85e717489665ffde520efb0e287563060887af16698e19e,2452.4083235386665,sell,limit,FIGHT,GROYPER,,41933.681346812125,,0.0584830199680311,0,0.0
0x7a429a9bb43528aacc43eb567306ae4191991c278b4769a8041f9ca82aa6a4c430768addc9175c62dc6c2b74c12109cccb390f5666bc7a13,,sell,limit,LINK,USD0++,1314.1447368421054,,14.285881898027737,,0,0.0
0x1fd8a8b5fb727a674460b809b482ca115a711c5a19f7f977813d4c54996f60d6f04be9c53f4ab48f590828613e607d03ecb6a11166bc79e1,,sell,limit,FET,USD0++,57956.52173913044,,1.4545310235473898,,0,0.0
0x31da96a74e49bbf57922684eef9b7499ec124608ea964996961ecaebf729cbd7f04be9c53f4ab48f590828613e607d03ecb6a11166bc79a9,,sell,limit,RNDR,USD0++,4384.868421052632,,6.594414627511874,,0,0.0
0x322453d787a5511b01aff6d5e9c589fed0addfcc5f58b2fabd5e842e39aa1abaf04be9c53f4ab48f590828613e607d03ecb6a11166bc7974,,sell,limit,FTM,USD0++,300225.22522522527,,0.5209039829808518,,0,0.0
0x0760749a2e780e150d54f4a41e83496911aa19799e70567d9eba5e4aa802958cf04be9c53f4ab48f590828613e607d03ecb6a11166bc794b,,sell,limit,WLD,USD0++,,,,,0,0.0
0x998211048264526eb9ceb14b3da10efef7f0c78db24052a74069f67591808e64f04be9c53f4ab48f590828613e607d03ecb6a11166bc7935,,sell,limit,PEPE,USD0++,3388983050.847458,,1.1987599715161e-05,,0,0.0
0x028126b56779500cbc7c63843a678887caff42841cfa702f4943a8498f298e35f04be9c53f4ab48f590828613e607d03ecb6a11166bc7916,,sell,limit,LINK,USD0++,1378.9655172413793,,14.285881898027737,,0,0.0
0xc4d47661cc7c48847ff3ae953cf6b5b37c0fe8836b9e1c168060d3e863793964af7b1d2e79a3cdbacc0a8f24cf0197999d7b5b6e66bc78d2,,sell,limit,WLD,USD0++,,,,,0,0.0
0xefdef11e6be8e869cc2c501e452a9dd78ead277d5871914b13dec1bf0b762029af7b1d2e79a3cdbacc0a8f24cf0197999d7b5b6e66bc78a0,,sell,limit,PEPE,USD0++,3523350970.0176373,,1.1987599715161e-05,,0,0.0
0x561a35f82c699ccb22035369efcdd2816a1aa989af21d329a179ef89f5c5edc7af7b1d2e79a3cdbacc0a8f24cf0197999d7b5b6e66bc7880,,sell,limit,LINK,USD0++,1323.0066225165565,,14.285881898027737,,0,0.0
0x50505e29bbd9868723094c802d12105a88746118d1724da000552e4f258ceec779dc6cb40a7e6b01cd2ca613dd31eaef8ab6509966bc7841,,sell,limit,FTM,USD0++,475357.1428571429,,0.5209039829808518,,0,0.0
0x005c6fb38853ff349f0260e809c1c59c3fa4630a01e86c7766b7e9109a1f5ae679dc6cb40a7e6b01cd2ca613dd31eaef8ab6509966bc7812,,sell,limit,FTM,USD0++,599549.5495495496,,0.5209039829808518,,0,0.0
0x15bc771a3a2d455855a41f35c97572646f058983dbf5e86d7529d2325bde850979dc6cb40a7e6b01cd2ca613dd31eaef8ab6509966bc77e4,,sell,limit,GLQ,USD0++,391470.58823529416,,0.06840615157254272,,0,0.0
0x5a05cf449ba09104aaf272a48f11d9e741cce81b12e2b702cae5e4f8f6ed38fd79dc6cb40a7e6b01cd2ca613dd31eaef8ab6509966bc77b3,,sell,limit,WLD,USD0++,,,,,0,0.0
0xc4a26aaaf92461d4779778372223b1bea5c207b0e4a91666788f4b1d1c83ba6279dc6cb40a7e6b01cd2ca613dd31eaef8ab6509966bc7787,,sell,limit,PEPE,USD0++,3502631578.9473686,,1.1987599715161e-05,,0,0.0
0xaab08f2bfbc29619e5d5c279ba18dab363661f1e0125440f64d7d1c67346b00979dc6cb40a7e6b01cd2ca613dd31eaef8ab6509966bc7764,,sell,limit,LINK,USD0++,1109.1666666666667,,14.285881898027737,,0,0.0
0x96a8cfdd05bf85cb550fcee82c260d205e92d37b5d0c176c4beac0b34a5dc92199c2ff391582b93af89aea9ff0348964d373b02f66bc770e,,sell,limit,FET,USD0++,118776.19047619047,,1.4545310235473898,,0,0.0
0x1ed1382171192aa53fbf8d34123fa792991efda4dedbab86484f743b4dea7ff399c2ff391582b93af89aea9ff0348964d373b02f66bc76e5,,sell,limit,FTM,USD0++,898846.846846847,,0.5209039829808518,,0,0.0
0x680d81989d72f19ebf59e91e80330e634247fac9b55edf80f5590e062273596b99c2ff391582b93af89aea9ff0348964d373b02f66bc76b7,,sell,limit,WLD,USD0++,,,,,0,0.0
0xdc9cf17336067312282e2b955d1229ae87ebc6f6b82f0838805b41b8d4b9cbd499c2ff391582b93af89aea9ff0348964d373b02f66bc7690,,sell,limit,PEPE,USD0++,3440413793.1034484,,1.1987599715161e-05,,0,0.0
0xeffd82a88ecb01c496dbbb8d92e6307a83a6d580eae21ededd1b97108bc1e65982d41f8d1732c1fe5d6c4776a979bd462cafafa766bc7681,19801.23538650593,sell,limit,USDT,APU,32330.1,33330000.000000004,0.9913192049108888,0.000594096471242302,0,0.0
0x34ad5dc1c8f535a122bdcc6c851b141b89c0c19a347a146863a6ff22f5b499ee99c2ff391582b93af89aea9ff0348964d373b02f66bc766f,,sell,limit,LINK,USD0++,599.2312312312313,,14.285881898027737,,0,0.0
0xeeefa86fc4ec10c373ddabde962fa9c6b326f8a46c87cfb39dff8f1db795b70282d41f8d1732c1fe5d6c4776a979bd462cafafa766bc764d,19801.23538650593,sell,limit,USDT,APU,26664.0,33330000.000000004,0.9913192049108888,0.000594096471242302,0,0.0
0xd8c1c96305f83cf9e492f671580812202865eca33928fcdba8553a8f984f5f9182d41f8d1732c1fe5d6c4776a979bd462cafafa766bc761a,19801.23538650593,sell,limit,USDT,APU,23331.0,33330000.000000004,0.9913192049108888,0.000594096471242302,0,0.0
0x1092d8d5c249465df2965620fc729efd5c98d6eaee154d7285660f78e1ee99c96403e7fe6a931fe35870f55be4d1e1ded12e25a166bc760e,,sell,limit,RNDR,USD0++,1982.745098039216,,6.594414627511874,,0,0.0
0xd4293a34797e66ded22a78012ef66e07beb2f231f78b14ccf3843dc73479cae26403e7fe6a931fe35870f55be4d1e1ded12e25a166bc75d7,,sell,limit,FET,USD0++,60190.4761904762,,1.4545310235473898,,0,0.0
0x5decc55a989da17a69b98902f21925baa3d4271092ef83a7f9becf5c34530db56403e7fe6a931fe35870f55be4d1e1ded12e25a166bc7540,,sell,limit,GLQ,USD0++,299924.92492492497,,0.06840615157254272,,0,0.0
0x831838b5af8b92243d9566df4323194a813bc6a026019bf5b517051b35e044c76403e7fe6a931fe35870f55be4d1e1ded12e25a166bc7510,,sell,limit,WLD,USD0++,,,,,0,0.0
0x40e28f3e9e7ba5dafa9797f78cd6a3d60efa8a65e65f8781bc3e286bf6af01a26403e7fe6a931fe35870f55be4d1e1ded12e25a166bc74e7,,sell,limit,PEPE,USD0++,3522927689.5943565,,1.1987599715161e-05,,0,0.0
0x2e3ba1636f4189f2f54225dab0f64b2794e30f5175a300f777140d90b75c02b06403e7fe6a931fe35870f55be4d1e1ded12e25a166bc74b8,,sell,limit,LINK,USD0++,768.2692307692307,,14.285881898027737,,0,0.0
0x24b79894379c69bbdcacd24664cb32a507f19a71fcf389b6f291a96e21f53234ea4ddc1921a322dae69458920e9c6a61d0a4f7aa66bc7477,,sell,limit,FET,USD0++,162398.37398373985,,1.4545310235473898,,0,0.0
0x0b689b605174f3748dfc4fc0f784b245cb056e3a919c102673d155cf7cf922c7ea4ddc1921a322dae69458920e9c6a61d0a4f7aa66bc7445,,sell,limit,RNDR,USD0++,4755.952380952382,,6.594414627511874,,0,0.0
0x4968137f26ab885043335991528b1ad8774a4c3a3acd87fea0f165b3a6072ef8ea4ddc1921a322dae69458920e9c6a61d0a4f7aa66bc7403,,sell,limit,FTM,USD0++,1625853.6585365855,,0.5209039829808518,,0,0.0
0x041f7fa30278b186e5a626c246e8f63e457db147c88e41dd15ac66bfb83eb625ea4ddc1921a322dae69458920e9c6a61d0a4f7aa66bc73ae,,sell,limit,GLQ,USD0++,392117.64705882355,,0.06840615157254272,,0,0.0
0xa636b8bb99b9c07f3b2237501edf26394d852c94d11991abd9b8263d8abb0db6aa1a2298fc989761e047d889e8abe41d3e9ef3aa66bc72e2,,sell,limit,RNDR,USD0++,6005.405405405406,,6.594414627511874,,0,0.0
0xbd4ec4e56845c4a8f6601cc5017616460581f7265fb9f3a9a546d270e589fcb4aa1a2298fc989761e047d889e8abe41d3e9ef3aa66bc728a,,sell,limit,FTM,USD0++,1801621.6216216215,,0.5209039829808518,,0,0.0
0x824853fa1951f88be7ae03c5069203990433bbf506fd52deb813b7828238277faa1a2298fc989761e047d889e8abe41d3e9ef3aa66bc724e,,sell,limit,GLQ,USD0++,468446.94307800423,,0.06840615157254272,,0,0.0
0xcac317afbbcb19257d09ddf81f17ef9c57e55bd354b56bc278e34de9d7c7ad5aaa1a2298fc989761e047d889e8abe41d3e9ef3aa66bc71f6,,sell,limit,WLD,USD0++,,,,,0,0.0
0xaf7b5738c0adf378abb5b497e992349e77679cc75fffa3c85a9b2e54ed747086aa1a2298fc989761e047d889e8abe41d3e9ef3aa66bc71c7,,sell,limit,PEPE,USD0++,4385526315.789474,,1.1987599715161e-05,,0,0.0
0x16d778352b029555975a21397f2ab1ea8ecf4cce249838f63b09569af17b6011aa1a2298fc989761e047d889e8abe41d3e9ef3aa66bc7197,,sell,limit,LINK,USD0++,854.6153846153848,,14.285881898027737,,0,0.0
0xb759904f3ee787cd59ea578af72b23b4768973785ea9ceb6545726421e280667ea4ddc1921a322dae69458920e9c6a61d0a4f7aa66bc7142,,sell,limit,PEPE,USD0++,4679245724.9941435,,1.1987599715161e-05,,0,0.0
0x0d0744e43fdf10b6d68fce7a8c68f7038964e1c715d6bcb00b84a43ea3da0996ea4ddc1921a322dae69458920e9c6a61d0a4f7aa66bc70f4,,sell,limit,WLD,USD0++,,,,,0,0.0
0x058837139b1e11c9034a84dbbffab91d869adf82025ab8ba60410a59acfb171bea4ddc1921a322dae69458920e9c6a61d0a4f7aa66bc70bf,,sell,limit,LINK,USD0++,899.8063063063064,,14.285881898027737,,0,0.0
0x64c451e65fc5b1b58799cfc743da3ead02f2b354caf4f72e5c0f41681bb74b4bd0a35a818af6504522e4f10a57b3318be65aafdd67857c38,34140.82418254113,sell,limit,WEETH,YVYCRV,20.002000000000002,68500.00000000001,3583.6918553728174,0.4984061924458558,0,0.0
0x30889cdb484e17a3736a9046ec4f203d7f93fa166b7653831bb8d9404b018d67ceae4043d3d2e1e75e8a5fe16bab7176ea9d035c669e185f,741.7328831527384,sell,limit,WAS,FI,,100000.0,,0.007417328831527384,0,0.0
0x83a77fd9a5e742d0dfb6d1bbf64e24df1bb5ff8099330143fff32fbda65265591808d03dc5787d61b433a1688565bc0ff42e82c366bc6ad0,8119.229883615051,buy,limit,BEAM,WTAO,500000.0,27.777777777,0.01745237465675129,292.292275818326,0,0.0
0xc70b635da3fd469ca4714a6ef13b21febd3e74e686ee8ec44981336e698f5adcceae4043d3d2e1e75e8a5fe16bab7176ea9d035c669e1839,741.7328831527384,sell,limit,WAS,FI,,100000.0,,0.007417328831527384,0,0.0
0x590efc5a4871c01b04af8dcf4b639a94753f96a3b1e3707fd5d3e9702df94bb0a00a519d2fabdce7d30a1763ba76eea6ba062c8666bdfb37,1882.7987006405392,sell,limit,USDT,DAI,1900.0,1900.0000000000002,0.9913192049108888,0.9909466845476521,0,0.0
0xce2892a0a75e0bf2d08d266cabbe2f514126011ac51ebc1044efeb6d8c275053d3f176c45776ef027c08ad1c1add016f779d84366785619e,1521.8232380870456,sell,limit,WETH,Q,0.491655,1.5,3437.0,1014.5488253913637,0,0.0
0x5439a985539363d8cfc7ea34f737222c01fcaa0a05c62b0fe366f86c83df3001d3f176c45776ef027c08ad1c1add016f779d84366785616e,1521.8232380870456,sell,limit,WETH,Q,0.49166550000000003,1.5,3437.0,1014.5488253913637,0,0.0
0x3b124ba090de9b096d0483c4374e779964be52a31d10801631e45b7509474044f4bf5226d75ab41b9b588383c65549157b50f39766bc5068,5430.231295146001,sell,limit,TITANX,HYPER,24840000000.0,3000000000.0,2.4713282099100004e-07,1.8100770983820002e-06,0,0.0
0x40b28951dd0ef512e1991f4bc1e4ff9b64b97b60926e662b2becbd8eb907414c84812c815e40e5d854357e6d264d98d18ff137266698ac4e,7614.990342245941,sell,limit,FIGHT,OLM,,209251.57730995043,,0.03639155527590773,0,0.0
0x070d354e6f4221d9d425b3d0e5e5b7c786bbdaf027536bca4caa8c1529699b1d45def41464da83ec5f05c40f0e948f5e17b1d9ef66bc42a3,,sell,limit,WETH,FOX,1.0762952589419028,,3437.0,,0,0.0
0x9f49454e0e173cd55562a55af2f1a3fed9ef5573f71a135bc7ee6a84161d92d1b5338e7cd96adafa509ab30f8932592276800dc566bc3deb,991.3192049108887,sell,limit,RCH,USDT,1025.6410256410256,1000.0,1.0619642851501514,0.9913192049108888,0,0.0
0xde796404b6afe936e0a36ab934d4208227eda38835cdc8c0a4aaabc400b2c05984812c815e40e5d854357e6d264d98d18ff1372666988a0d,7614.990342245941,sell,limit,FIGHT,OLM,,209251.57730995043,,0.03639155527590773,0,0.0
0x4a5dfb996c1ce174d5a8b07db7424829522d01f2560860cbd336c5f596a8983684812c815e40e5d854357e6d264d98d18ff13726669889c6,,sell,limit,MONKAS,MATT,439551291.38126093,,4.472662255209792e-06,,0,0.0
